,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
6865,4bcWQseNOLnxH4XUgpmgkQ,Together (feat. Elderbrook & MIKE DEAN),5991u5bqBb19XqhjoAraZz,https://p.scdn.co/mp3-preview/7326f876d27b73e2d232c2faf60a0f3bc25d22b6?cid=f6c16355a53748e790f598a2bdb1ad10,07/08/2020,"['edm', 'electro house', 'electronic trap', 'pop rap', 'trap']",0.78,0.5,-14.553,0.0629,0.0309,0.734,0.132,0.0362,125.015,1,0,345600,41,0
6866,4bcWQseNOLnxH4XUgpmgkQ,Megalovania - Remix,2sR6SK40B9l6ZHzjETdgmh,https://p.scdn.co/mp3-preview/4a6d54af0b5dd162311fa116e36b2c930c98066e?cid=f6c16355a53748e790f598a2bdb1ad10,02/12/2016,['kawaii edm'],0.501,0.93,-3.028,0.0455,0.000696,0.603,0.101,0.432,145.036,0,1,175517,44,0
6867,4bcWQseNOLnxH4XUgpmgkQ,Whole Heart,4Z1t1aMRif8ES212kTN8H2,https://p.scdn.co/mp3-preview/ee91784957375e8c926d02099d3ffd8d444d45ce?cid=f6c16355a53748e790f598a2bdb1ad10,26/08/2016,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.501,0.648,-7.173,0.0696,0.028,1.26E-05,0.153,0.191,163.834,9,1,225200,56,0
6868,4bcWQseNOLnxH4XUgpmgkQ,Don't Hurt (feat. Brezy),0dfy8LYDzGRC2TMMde0vex,https://p.scdn.co/mp3-preview/ea41d3c49f7e633735e35b18e9c8ea48e166bd9e?cid=f6c16355a53748e790f598a2bdb1ad10,08/05/2017,"['big room', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house']",0.648,0.78,-6.065,0.041,0.035,4.31E-05,0.182,0.307,128.004,1,0,215625,50,0
6869,4bcWQseNOLnxH4XUgpmgkQ,I Want You To Know,1JDIArrcepzWDTAWXdGYmP,https://p.scdn.co/mp3-preview/2ddc2a7cd67fc57d3d9582d3762b9c7a3ec0bb26?cid=f6c16355a53748e790f598a2bdb1ad10,18/05/2015,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.58,0.846,-2.876,0.0573,0.00537,6.62E-06,0.145,0.366,129.998,9,0,240000,66,0
6870,4bcWQseNOLnxH4XUgpmgkQ,Would You Ever,57p8CBvPOxrvyCbn6ttl5r,https://p.scdn.co/mp3-preview/31ee7b84a59f106290f89bb1f0d2a31be238309f?cid=f6c16355a53748e790f598a2bdb1ad10,26/07/2017,"['brostep', 'complextro', 'edm', 'electro', 'pop rap']",0.653,0.91,-3.36,0.0566,0.0079,0,0.318,0.0921,126.047,10,1,234286,61,0
6871,4bcWQseNOLnxH4XUgpmgkQ,Big Joint - Original Mix,2hQTq669Idv681wIlUAYrg,https://p.scdn.co/mp3-preview/f5ad709c2a7332c66c6f54396eddde814f1897aa?cid=f6c16355a53748e790f598a2bdb1ad10,27/09/2016,"['brazilian edm', 'mexican edm', 'trance mexicano']",0.812,0.333,-7.755,0.0528,0.00596,0.899,0.118,0.0388,136.014,1,1,292059,33,0
6872,4bcWQseNOLnxH4XUgpmgkQ,Crashing (feat. Bahari),7egj375ez0KtF3bYCfAHdZ,https://p.scdn.co/mp3-preview/f23db4d26850e796e10d67519a54da0f58d94d1c?cid=f6c16355a53748e790f598a2bdb1ad10,25/01/2019,"['edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house']",0.582,0.681,-6.138,0.0458,0.342,0,0.186,0.273,95.995,5,1,230000,50,0
6873,4bcWQseNOLnxH4XUgpmgkQ,You Don't Know Me,4oVsPF4wxgmUqSMTHiC4bN,https://p.scdn.co/mp3-preview/7247b051a405f059bfea5d36217e3bb39e9a4cab?cid=f6c16355a53748e790f598a2bdb1ad10,2015,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.818,0.8,-6.794,0.0403,0.167,0.00178,0.139,0.816,125.026,7,1,147878,41,0
6874,4bcWQseNOLnxH4XUgpmgkQ,Lovers on the Sun (feat. Sam Martin),2rgtCOVK2tpfao2VjURn84,https://p.scdn.co/mp3-preview/ca6a52016f8056e82d4d7c6d165b62ea14c0c5c3?cid=f6c16355a53748e790f598a2bdb1ad10,21/11/2014,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",0.645,0.891,-2.505,0.0387,0.0932,3.88E-06,0.379,0.568,124.915,6,0,203520,68,0
6875,4bcWQseNOLnxH4XUgpmgkQ,Like Home - Radio Edit,5FV75TYvdP3UzXHzE2veFL,https://p.scdn.co/mp3-preview/2d81cea2e46cbb59ca3a7bc74fa490514f7f92af?cid=f6c16355a53748e790f598a2bdb1ad10,25/03/2013,"['big room', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house']",0.575,0.891,-2.802,0.0404,0.114,5.33E-05,0.333,0.232,127.922,2,0,200156,42,0
6876,4bcWQseNOLnxH4XUgpmgkQ,New Love (feat. Ellie Goulding),5iEI2hHcG8bnKmUelPk08F,https://p.scdn.co/mp3-preview/ebcb2e9e1b30e9d6a78be0347fa831eb9bfe6b21?cid=f6c16355a53748e790f598a2bdb1ad10,05/03/2021,['edm'],0.786,0.732,-6.664,0.0421,0.0547,2.47E-06,0.342,0.631,123.982,7,1,190680,63,0
6877,4bcWQseNOLnxH4XUgpmgkQ,Fast Car,1SN1vSPsr4V4tIUTR3s8YW,https://p.scdn.co/mp3-preview/de15f255a3a6cad713f6fa33dc4f880853c2d2e1?cid=f6c16355a53748e790f598a2bdb1ad10,09/11/2018,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",0.672,0.578,-6.621,0.0569,0.469,0,0.312,0.548,113.945,9,1,212424,73,0
6878,4bcWQseNOLnxH4XUgpmgkQ,Miss You,4odMGVNm2t07wwtzxKUlBc,https://p.scdn.co/mp3-preview/3ae9757da7b7158016910f45da85b20da91abb94?cid=f6c16355a53748e790f598a2bdb1ad10,13/11/2020,"['big room', 'dance pop', 'edm', 'electro house', 'nordic house', 'pop dance', 'tropical house']",0.56,0.887,-3.524,0.0596,0.0482,0,0.0958,0.397,125,9,1,160800,56,0
6879,4bcWQseNOLnxH4XUgpmgkQ,Game Over,5Zpe48RJ5Vs1YuFRodYdeS,https://p.scdn.co/mp3-preview/77a03bec383623eb6d411487575615c6fcdf499f?cid=f6c16355a53748e790f598a2bdb1ad10,20/04/2018,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",0.606,0.941,-3.203,0.0895,0.00401,0.136,0.398,0.396,128.018,1,1,155645,49,0
6880,4bcWQseNOLnxH4XUgpmgkQ,Faded 2.0 - DJ Mustard & DJ Snake Remix,3n9s67LCX46zCpvqga1LHZ,https://p.scdn.co/mp3-preview/756dce192b4c7e692ec3e419d13f7344d221b7c9?cid=f6c16355a53748e790f598a2bdb1ad10,29/05/2015,"['edm', 'electro house']",0.789,0.831,-4.446,0.0511,0.0252,0.00383,0.29,0.544,97.017,2,1,222680,47,0
6881,4bcWQseNOLnxH4XUgpmgkQ,Gone Too Long,5pHzIjrVsV1GG3E1G0fsWU,https://p.scdn.co/mp3-preview/c0158952750b5b77c00ede97834f787a5cb361d5?cid=f6c16355a53748e790f598a2bdb1ad10,18/01/2019,['brazilian edm'],0.632,0.803,-5.77,0.125,0.00742,1.08E-05,0.404,0.434,123.999,10,0,191087,56,0
6882,4bcWQseNOLnxH4XUgpmgkQ,Only Be Me,6WXZyYSwlXS5qXISwsKYXE,https://p.scdn.co/mp3-preview/730957b121192dc717ad7018adbed30048bfbc92?cid=f6c16355a53748e790f598a2bdb1ad10,01/02/2019,"['bass trap', 'edm', 'electronic trap', 'electropop', 'future bass', 'pop edm', 'vapor soul', 'vapor twitch']",0.7,0.581,-8.493,0.0779,0.118,0.00196,0.135,0.165,140.019,1,0,208286,54,0
6883,4bcWQseNOLnxH4XUgpmgkQ,Carnival - Dimitri Vegas & Like Mike Edit,29GJzOuxFqzlyvf6NxoZGH,https://p.scdn.co/mp3-preview/06b97b383e5c5324bbaa623d488246d54a993353?cid=f6c16355a53748e790f598a2bdb1ad10,22/11/2019,"['australian dance', 'big room', 'dance pop', 'edm', 'melbourne bounce', 'melbourne bounce international', 'pop dance']",0.388,0.724,-6.599,0.0766,0.0015,0.287,0.085,0.128,131.758,8,1,178615,54,0
6884,4bcWQseNOLnxH4XUgpmgkQ,At Least I Had Fun,7jqXDgGWkV4w2ctdb2g59o,https://p.scdn.co/mp3-preview/aab87d1ec38985622c83a9fa867d7a9b85c56880?cid=f6c16355a53748e790f598a2bdb1ad10,14/08/2020,"['dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']",0.794,0.706,-6.066,0.0382,0.198,0,0.0536,0.908,116.032,5,0,170614,67,0
6885,4bcWQseNOLnxH4XUgpmgkQ,One More Time (feat. Alida) - Klingande Remix,1D5BuoAA7BwQyBQ6KDsxbF,https://p.scdn.co/mp3-preview/2b7006bcce9803984d12cd34253bf8c8e33d08f9?cid=f6c16355a53748e790f598a2bdb1ad10,23/04/2021,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.489,0.725,-5.883,0.0825,0.0126,0,0.505,0.275,125.818,0,0,165000,53,0
6886,4bcWQseNOLnxH4XUgpmgkQ,Why Do You Lie To Me (feat. Lil Baby) - twocolors Remix,6ol4vkI9qGiYNHMHJRjBVq,https://p.scdn.co/mp3-preview/5c2ce941e53c1b66f0d538693d97ae200f2df253?cid=f6c16355a53748e790f598a2bdb1ad10,16/10/2020,"['dance pop', 'edm', 'electro house', 'german dance', 'pop dance', 'pop edm', 'tropical house']",0.589,0.79,-6.844,0.0675,0.00839,0,0.341,0.224,124.956,4,0,172800,47,0
6887,4bcWQseNOLnxH4XUgpmgkQ,Outbreak - Fox Stevenson Remix,71NTIlx3GOoJdDDChHcMx3,https://p.scdn.co/mp3-preview/6f6d0c088b386dbcf4d7d78cd6094ae8f4eb25db?cid=f6c16355a53748e790f598a2bdb1ad10,11/09/2020,"['chillstep', 'dancefloor dnb', 'edm', 'gaming edm', 'melodic dubstep']",0.451,0.955,-1.592,0.0775,0.000316,0.639,0.319,0.221,172.024,1,0,228924,30,0
6888,4bcWQseNOLnxH4XUgpmgkQ,Lovefool - Nicky Romero Remix,7iydGgbqWUwYQNKiUXaoWq,https://p.scdn.co/mp3-preview/3d25b214816841f4f00f7235a01fb3e8877ba058?cid=f6c16355a53748e790f598a2bdb1ad10,30/09/2020,"['dance pop', 'edm', 'pop dance', 'pop edm', 'tropical house']",0.609,0.798,-3.759,0.0342,0.0142,0.000573,0.155,0.305,126.137,3,0,209500,61,0
6889,4bcWQseNOLnxH4XUgpmgkQ,PARTY (feat. Wax and Herbal T) [Ofenbach vs. Lack Of Afro],33064BqXHOJyZXq0nEEqWA,https://p.scdn.co/mp3-preview/fd19674ba771b6e010b3d3bf10cbb92b32742c43?cid=f6c16355a53748e790f598a2bdb1ad10,30/03/2018,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.691,0.845,-4.27,0.0603,0.00391,2.70E-06,0.093,0.651,121.954,5,0,140094,45,0
6890,4bcWQseNOLnxH4XUgpmgkQ,Floripa (feat. Jay Jenner),2MDRYIlTQ4whOqWzmxHJP1,https://p.scdn.co/mp3-preview/64bb2bab94ab4bf9b5a937a792ceee466b2f2937?cid=f6c16355a53748e790f598a2bdb1ad10,06/12/2019,['brazilian edm'],0.677,0.87,-5.741,0.0869,0.0311,4.31E-05,0.397,0.456,126.009,2,1,218626,48,0
6891,4bcWQseNOLnxH4XUgpmgkQ,The Night We Met - Zwette Remix,410ZyCRRd5s32yoGkpTarn,https://p.scdn.co/mp3-preview/88836d4c0a94ae04f612c92f6cf86615f4fccbc5?cid=f6c16355a53748e790f598a2bdb1ad10,24/01/2020,"['dance pop', 'deep euro house', 'edm', 'german dance', 'pop dance', 'pop rap', 'tropical house']",0.544,0.734,-7.316,0.0309,0.0643,4.92E-05,0.123,0.135,119.978,6,0,240720,45,0
6892,4bcWQseNOLnxH4XUgpmgkQ,Save Me,2gg0liIpvGDYpYwkohctHf,https://p.scdn.co/mp3-preview/6bc1be2a1ef69ac4a1a02c4052613c739ae87c32?cid=f6c16355a53748e790f598a2bdb1ad10,07/09/2018,"['edm', 'electro house']",0.786,0.495,-7.949,0.0491,0.0237,0.0604,0.144,0.309,120.02,11,1,294625,37,0
6893,4bcWQseNOLnxH4XUgpmgkQ,Love Of Your Life,1ZnNc4FfSIoj0GxfQSYsvv,https://p.scdn.co/mp3-preview/779bafd5920cc0be7c87c9f04e51e6fb61944e72?cid=f6c16355a53748e790f598a2bdb1ad10,20/11/2020,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk contemporary r&b', 'uk dance', 'uk pop']",0.622,0.84,-5.136,0.0751,0.00178,1.97E-06,0.227,0.432,111.971,10,0,196333,55,0
6894,4bcWQseNOLnxH4XUgpmgkQ,Angel (feat. Clementine Douglas),1OFtfwhXqUYO08yD0QfTQE,https://p.scdn.co/mp3-preview/41daf98c2a71537dff0f34593359e4b7f338b235?cid=f6c16355a53748e790f598a2bdb1ad10,08/09/2021,"['dance pop', 'deep groove house', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance']",0.681,0.754,-5.893,0.0391,0.125,0.00155,0.211,0.209,123.998,11,0,189700,60,0
6895,4bcWQseNOLnxH4XUgpmgkQ,Like You Mean It,1qR73waVOTzDT4J6hzC8ts,https://p.scdn.co/mp3-preview/0a1b619fb1b6613277ef8d8d199bdeef0a0847fe?cid=f6c16355a53748e790f598a2bdb1ad10,29/09/2017,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.395,0.744,-6.59,0.245,0.0576,0,0.0702,0.365,115.973,9,0,213853,40,0
6896,4bcWQseNOLnxH4XUgpmgkQ,Boom Bye Bye,4806eVYbm7qkWBT02VvJBr,https://p.scdn.co/mp3-preview/5f998c82e6ced374aa7e35b50678de5f93e2e0fb?cid=f6c16355a53748e790f598a2bdb1ad10,22/02/2019,"['dance pop', 'edm', 'electro house', 'house', 'moombahton', 'ninja', 'pop', 'pop dance', 'tropical house']",0.666,0.803,-4.816,0.167,0.0594,0,0.156,0.564,169.9,8,1,226804,42,0
6897,4bcWQseNOLnxH4XUgpmgkQ,Don't Leave Me Now,6IGUOL3K7tJdFNvLuFFpIW,https://p.scdn.co/mp3-preview/9addf5f0b9a50a4b92bf6a79eaea248323805c5e?cid=f6c16355a53748e790f598a2bdb1ad10,12/02/2021,"['belgian edm', 'edm', 'pop', 'pop dance', 'tropical house']",0.671,0.752,-6.806,0.0304,0.0258,0,0.112,0.717,124.998,6,0,195080,51,0
6898,4bcWQseNOLnxH4XUgpmgkQ,Here With Me,5icOoE6VgqFKohjWWNp0Ac,https://p.scdn.co/mp3-preview/040dc52acd607384c51dfd2053e9f07f710b5197?cid=f6c16355a53748e790f598a2bdb1ad10,08/03/2019,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",0.791,0.565,-3.933,0.0439,0.0623,0,0.156,0.181,99.961,5,0,156347,73,0
6899,4bcWQseNOLnxH4XUgpmgkQ,Written In The Stars,4UGvqi9PIjHesEpPOO7Hl8,https://p.scdn.co/mp3-preview/ee04e8d4cde6748e0723ecbaa93c9d157f90ceee?cid=f6c16355a53748e790f598a2bdb1ad10,03/09/2021,"['big room', 'dance pop', 'edm', 'electro house', 'nordic house', 'pop dance', 'tropical house']",0.634,0.678,-5.298,0.0367,0.15,4.63E-05,0.629,0.465,127.963,3,0,190312,59,0
6900,4bcWQseNOLnxH4XUgpmgkQ,Thin Line,10bmUjdCwAcLNMaFs6BLNO,https://p.scdn.co/mp3-preview/0f5d9d4f3d19f278469d93e4b0427bbedaad1426?cid=f6c16355a53748e790f598a2bdb1ad10,30/10/2020,"['edm', 'electro house', 'house', 'pop dance']",0.767,0.818,-6.224,0.0458,0.0288,0.00243,0.0732,0.365,124.968,10,0,188180,55,0
6901,4bcWQseNOLnxH4XUgpmgkQ,Love Me Like You Do,0Cy7wt6IlRfBPHXXjmZbcP,https://p.scdn.co/mp3-preview/b3ef699c340f847f713448a8b5d9856bb818d9e2?cid=f6c16355a53748e790f598a2bdb1ad10,09/02/2018,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']",0.489,0.597,-6.633,0.0292,0.27,0,0.105,0.324,95.012,5,0,253520,75,0
6902,4bcWQseNOLnxH4XUgpmgkQ,Waiting For Love,2P4OICZRVAQcYAV2JReRfj,https://p.scdn.co/mp3-preview/407e05795004323b971853a57c8a141bb164645b?cid=f6c16355a53748e790f598a2bdb1ad10,02/10/2015,"['dance pop', 'edm', 'pop', 'pop dance']",0.579,0.736,-3.863,0.0527,0.31,0,0.198,0.613,127.999,6,0,230613,79,0
6903,4bcWQseNOLnxH4XUgpmgkQ,In And Out Of Love [ANR046] **Armada Stream 40 - Highest New Entry** - Lost Frequencies Remix,12QIfltHFnlHhb6qZXmyY6,https://p.scdn.co/mp3-preview/87d5ffafcb34753b2412397b1df44cf5a46e7a9d?cid=f6c16355a53748e790f598a2bdb1ad10,31/03/2015,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0.513,0.544,-12.192,0.0362,0.0322,0,0.162,0.18,124.112,8,1,190719,43,0
6904,4bcWQseNOLnxH4XUgpmgkQ,Death Of Me - Original Mix,7G9ZudiGlZaIJCAz19c8Mj,https://p.scdn.co/mp3-preview/a52fd4f38c85053c5145595de3b990f9e556bcd1?cid=f6c16355a53748e790f598a2bdb1ad10,21/06/2012,"['edm', 'pop dance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",0.703,0.741,-9.203,0.261,0.00028,0.392,0.428,0.454,130.018,11,0,478772,26,0
6905,4bcWQseNOLnxH4XUgpmgkQ,The Stars Are Mine,0qF7Piw3F3mLJ1ni5Iw0bb,https://p.scdn.co/mp3-preview/377bf2e42269848f5657606dee86ce41d1bdf902?cid=f6c16355a53748e790f598a2bdb1ad10,17/02/2017,"['bass house', 'deep groove house', 'disco house', 'dutch edm', 'edm', 'electro house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'vocal house']",0.667,0.779,-5.918,0.0386,0.00102,0.0434,0.256,0.358,126,1,1,254286,43,0
6906,4bcWQseNOLnxH4XUgpmgkQ,Wild Roses - Qulinez Remix,3p0AGd1LWdYhZiwRCFeLob,https://p.scdn.co/mp3-preview/d750834eee89e9121fa0854d12ac5e0d43afa914?cid=f6c16355a53748e790f598a2bdb1ad10,11/07/2014,"['dance pop', 'edm', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",0.664,0.631,-11.54,0.0408,4.48E-05,0.0233,0.0818,0.149,127.975,5,0,249347,16,0
6907,4bcWQseNOLnxH4XUgpmgkQ,In the Morning,01wpPOPqQ3XyS6hBN00HfK,https://p.scdn.co/mp3-preview/c455e89313887ffa2d764cf6efe3b4ad76070525?cid=f6c16355a53748e790f598a2bdb1ad10,29/07/2016,"['edm', 'electro house']",0.709,0.757,-6.064,0.0356,0.0232,0.335,0.0791,0.166,123.006,1,1,246495,58,0
6908,4bcWQseNOLnxH4XUgpmgkQ,FRIENDS - R3hab Remix,18YRKiIZO4qDEc5Ik0Cry6,https://p.scdn.co/mp3-preview/e2898bbfe10408ca928589d22e2b01d9f23a31c1?cid=f6c16355a53748e790f598a2bdb1ad10,23/03/2018,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",0.545,0.814,-4.398,0.0409,0.028,0,0.0969,0.696,104.93,9,0,157143,58,0
6909,4bcWQseNOLnxH4XUgpmgkQ,Devil In My Arms,38YVTv0ZbxsUCtGdWoU8LF,https://p.scdn.co/mp3-preview/b417665f670d31d58baca6386df81df7d7e6b2cc?cid=f6c16355a53748e790f598a2bdb1ad10,10/12/2020,"['belgian edm', 'classic hardstyle', 'euphoric hardstyle', 'jumpstyle', 'rawstyle']",0.489,0.803,-3.644,0.0537,0.0462,3.40E-05,0.13,0.399,149.939,4,0,178401,40,0
6910,4bcWQseNOLnxH4XUgpmgkQ,Power Of Perception (Reverze Anthem 2020),3QFVJxsqDK6ThOX5CLSBOM,https://p.scdn.co/mp3-preview/2513ffbaba3bcb8d357f9b938986182716eddab8?cid=f6c16355a53748e790f598a2bdb1ad10,27/01/2020,"['belgian edm', 'classic hardstyle', 'euphoric hardstyle', 'jumpstyle', 'rawstyle']",0.414,0.91,-5.117,0.146,0.00758,0.000791,0.078,0.138,149.743,1,0,281453,45,0
6911,4bcWQseNOLnxH4XUgpmgkQ,Stampede,1kwQDGBR86NjAmKpWUDvPi,https://p.scdn.co/mp3-preview/7483789070090e21a3ba0408948710b1d785f8af?cid=f6c16355a53748e790f598a2bdb1ad10,16/03/2020,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",0.628,0.47,-6.621,0.0514,0.00112,0.92,0.0555,0.144,128.026,4,0,257187,40,0
6912,4bcWQseNOLnxH4XUgpmgkQ,Love How It Hurts (feat. Tina Stachowiak),2Y6wXxB9QpckJTkFkcUY3o,https://p.scdn.co/mp3-preview/b0d0f5bb6bbe7fb61eecc557ff8995651563c374?cid=f6c16355a53748e790f598a2bdb1ad10,29/05/2020,['pop edm'],0.616,0.714,-6.042,0.0332,0.313,7.78E-05,0.158,0.18,99.961,7,1,199800,49,0
6913,4bcWQseNOLnxH4XUgpmgkQ,Setting Fires - Qulinez Remix,0QnVeGfbr0POpGZG0o0gA3,https://p.scdn.co/mp3-preview/a95dfea3cce6f0ccce9b41de5bc20fe2f122371e?cid=f6c16355a53748e790f598a2bdb1ad10,23/12/2016,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",0.612,0.701,-7.002,0.0442,0.00785,0,0.126,0.415,105.03,8,0,206840,31,0
6914,4bcWQseNOLnxH4XUgpmgkQ,When I Grow Up (feat. Wiz Khalifa),3LK452TFyApuFN9jjg3THO,https://p.scdn.co/mp3-preview/250181a9a789b9c6de001e1feb7e2694058afc2e?cid=f6c16355a53748e790f598a2bdb1ad10,22/06/2018,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",0.642,0.655,-5.222,0.0489,0.0268,0,0.112,0.156,80.997,1,0,195507,55,0
6915,4bcWQseNOLnxH4XUgpmgkQ,God Is A Dancer - Toby Green Remix,33qlBuVjeSlvQ4KNzvG9ai,https://p.scdn.co/mp3-preview/c1e7718955a46be94440bcb4832b0f503032f7cd?cid=f6c16355a53748e790f598a2bdb1ad10,29/11/2019,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",0.526,0.825,-8.968,0.0772,6.08E-05,0.29,0.154,0.0396,123.97,1,0,163549,44,0
6916,4bcWQseNOLnxH4XUgpmgkQ,Higher Love,1kKYjjfNYxE0YYgLa7vgVY,https://p.scdn.co/mp3-preview/8772605531b4f52d163e620baad093b5e2cb3f18?cid=f6c16355a53748e790f598a2bdb1ad10,29/05/2020,"['edm', 'pop', 'pop dance', 'tropical house']",0.693,0.678,-7.159,0.0324,0.0151,5.71E-06,0.101,0.404,103.952,8,1,228267,70,0
6917,4bcWQseNOLnxH4XUgpmgkQ,Bara Du,2bjZY6qnQWOLpS0n1TtrbM,https://p.scdn.co/mp3-preview/9ef39941cf8a579fc4f001ea4a6968d5c378b6c8?cid=f6c16355a53748e790f598a2bdb1ad10,23/03/2018,"['edm', 'electropop', 'future bass', 'indie poptimism', 'pop dance', 'pop edm', 'swedish electropop', 'tropical house', 'vapor soul', 'vapor twitch']",0.584,0.616,-5.941,0.0257,0.294,0.0672,0.33,0.101,135.028,7,1,153889,53,0
6918,4bcWQseNOLnxH4XUgpmgkQ,Afraid (feat. HARLEE),4FUFk1uJuPtUJrDQ8ZSylK,https://p.scdn.co/mp3-preview/71b5ccfe338d59366cce75beadb1c916499a4892?cid=f6c16355a53748e790f598a2bdb1ad10,18/09/2020,"['dance pop', 'deep groove house', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance']",0.744,0.78,-3.631,0.0529,0.101,4.36E-06,0.184,0.762,125.997,10,0,142971,64,0
6919,4bcWQseNOLnxH4XUgpmgkQ,Garden of Madness 2020 Megamix,25BLqfJUuFnzm4jShSHX3U,https://p.scdn.co/mp3-preview/6876e45cb438044d09b9c04e7ab5d6ec36fb78ae?cid=f6c16355a53748e790f598a2bdb1ad10,15/05/2020,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",0.439,0.877,-3.992,0.11,0.00522,0.0701,0.29,0.175,136.724,5,0,695000,50,0
6920,4bcWQseNOLnxH4XUgpmgkQ,Wake Up - Radio Edit,2Sttj9ZUIAQcUcOF6jIzVP,https://p.scdn.co/mp3-preview/1a436c20f2337aabdfdbfd9dda0ac66e72f5b228?cid=f6c16355a53748e790f598a2bdb1ad10,10/07/2015,"['dutch edm', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house']",0.549,0.86,-5.622,0.061,0.0177,0.208,0.186,0.581,128.07,8,0,179183,41,0
6921,4bcWQseNOLnxH4XUgpmgkQ,Right Back,13lUhE5ppZ8srSnaLoK2ky,https://p.scdn.co/mp3-preview/e2f4bfe0afe118832ac3d6a0ff32cc85321bffe0?cid=f6c16355a53748e790f598a2bdb1ad10,22/10/2021,"['edm', 'pop dance', 'progressive house', 'progressive trance', 'russian trance', 'trance', 'uplifting trance']",0.567,0.942,-7.217,0.0379,0.000957,0.0779,0.343,0.0396,125.043,4,0,209280,51,0
6922,4bcWQseNOLnxH4XUgpmgkQ,Poison,2WW3PfGHh0aA2xCAyK6X1J,https://p.scdn.co/mp3-preview/810b47f4ff50aae86ea0666ea89317514b29d597?cid=f6c16355a53748e790f598a2bdb1ad10,02/11/2015,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",0.502,0.756,-6.118,0.0363,0.00429,0.769,0.377,0.062,128.125,7,0,248447,51,0
6923,4bcWQseNOLnxH4XUgpmgkQ,Purple Lamborghini (with Rick Ross),1dDh5CNFdRHvkZxxy3CHAI,https://p.scdn.co/mp3-preview/15f9ba1b6b400abfbd6bbb7b049fb60676fee81a?cid=f6c16355a53748e790f598a2bdb1ad10,05/08/2016,"['brostep', 'complextro', 'edm', 'electro', 'pop rap']",0.457,0.899,-2.591,0.132,0.0019,0,0.831,0.298,147.268,10,0,215510,54,0
6924,4bcWQseNOLnxH4XUgpmgkQ,Way Back,5yId5vztDqFdpYIMkDs4XV,https://p.scdn.co/mp3-preview/83637305305f115ca377e3e5af481ccd588017ab?cid=f6c16355a53748e790f598a2bdb1ad10,09/03/2018,"['edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house']",0.6,0.834,-4.229,0.0367,0.247,0.025,0.0414,0.454,108.052,2,0,208889,51,0
